38127,2,38128,4,
38128,2,38129,4,
38129,2,38130,4,
38130,2,38131,4,
38131,2,38132,4,
38132,2,38133,4,
38133,2,38134,4,
38134,2,38135,4,
38135,2,38136,4,
38136,2,38137,4,
38137,2,38138,4,
38138,2,38139,4,
38139,2,38140,4,
38140,2,38141,4,
38141,2,38142,4,
38142,2,38143,4,
38143,2,38144,4,
38144,2,38145,4,
38145,2,38146,4,
38146,2,38147,4,
38147,2,38148,4,
38148,2,38149,4,
38149,2,38150,4,
38150,2,38151,4,
38151,2,38152,4,
38152,2,38153,4,
38153,2,38154,4,
38154,2,38155,4,
38155,2,38156,4,
38156,2,38157,4,
38157,2,38158,4,
38158,2,38159,4,
38159,2,38160,4,
38160,2,38161,4,
38161,2,38162,4,
38162,2,38163,4,
38163,2,38164,4,
38164,2,38165,4,
38165,2,38166,4,
38166,2,38167,4,
38167,2,38168,4,
38168,2,38169,4,
38169,2,38170,4,
38170,2,38171,4,
38171,2,38172,4,
38172,2,38173,4,
38173,2,38174,4,
38174,2,38175,4,
38175,2,38176,4,
38176,2,38177,4,
38177,2,38178,4,
38178,2,38179,4,
38179,2,38180,4,
38180,2,38181,4,
38181,2,38182,4,
38182,2,38183,4,
38183,2,38184,4,
38184,2,38185,4,
38185,2,38186,4,
38186,2,38187,4,
38187,2,38188,4,
38188,2,38189,4,
38189,2,38190,4,
38190,2,38191,4,
38191,2,38192,4,
38192,2,38193,4,
38193,2,38194,4,
38194,2,38195,4,
38195,2,38196,4,
38196,2,38197,4,
38197,2,38198,4,
38198,2,38199,4,
38199,2,38200,4,
38200,2,38201,4,
38201,2,38202,4,
38202,2,38203,4,
38203,2,38204,4,
38204,2,38205,4,
38205,2,38206,4,
38206,2,38207,4,
38207,2,38208,4,
38208,2,38209,4,
38209,2,38210,4,
38210,2,38211,4,
38211,2,38212,4,
38212,2,38213,4,
38213,2,38214,4,
38214,2,38215,4,
38215,2,38216,4,
38216,2,38217,4,
38217,2,38218,4,
38218,2,38219,4,
38219,2,38220,4,
38220,2,38221,4,
38221,2,38222,4,
38222,2,38223,4,
38223,2,38224,4,
38224,2,38225,4,
38225,2,38226,4,
38226,2,38227,4,
38227,2,38228,4,
38228,2,38229,4,
38229,2,38230,4,
38230,2,38231,4,
38231,2,38232,4,
38232,2,38233,4,
38233,2,38234,4,
38234,2,38235,4,
38235,2,38236,4,
38236,2,38237,4,
38237,2,38238,4,
38238,2,38239,4,
38239,2,38240,4,
38240,2,38241,4,
38241,2,38242,4,
38242,2,38243,4,
38243,2,38244,4,
38244,2,38245,4,
38245,2,38246,4,
38246,2,38247,4,
38247,2,38248,4,
38248,2,38249,4,
38249,2,38250,4,
38250,2,38251,4,
38251,2,38252,4,
38252,2,38253,4,
38253,2,38254,4,
38254,2,38255,4,
38255,2,38256,4,
38256,2,38257,4,
38257,2,38258,4,
38258,2,38259,4,
38259,2,38260,4,
38260,2,38261,4,
38261,2,38262,4,
38262,2,38263,4,
38263,2,38264,4,
38264,2,38265,4,
38265,2,38266,4,
38266,2,38267,4,
38267,2,38268,4,
38268,2,38269,4,
38269,2,38270,4,
38270,2,38271,4,
38271,2,38272,4,
38272,2,38273,4,
38273,2,38274,4,
38274,2,38275,4,
38275,2,38276,4,
38276,2,38277,4,
38277,2,38278,4,
38278,2,38279,4,
38279,2,38280,4,
38280,2,38281,4,
38281,2,38282,4,
38282,2,38283,4,
38283,2,38284,4,
38284,2,38285,4,
38285,2,38286,4,
38286,2,38287,4,
38287,2,38288,4,
38288,2,38289,4,
38289,2,38290,4,
38290,2,38291,4,
38291,2,38292,4,
38292,2,38293,4,
38293,2,38294,4,
38294,2,38295,4,
38295,2,38296,4,
38296,2,38297,4,
38297,2,38298,4,
38298,2,38299,4,
38299,2,38300,4,
38300,2,38301,4,
38301,2,38302,4,
38302,2,38303,4,
38303,2,38304,4,
38304,2,38305,4,
38305,2,38306,4,
38306,2,38307,4,
38307,2,38308,4,
38308,2,38309,4,
38309,2,38310,4,
38310,2,38311,4,
38311,2,38312,4,
38312,2,38313,4,
38313,2,38314,4,
38314,2,38315,4,
38315,2,38316,4,
38316,2,38317,4,
38317,2,38318,4,
38318,2,38319,4,
38319,2,38320,4,
38320,2,38321,4,
38321,2,38322,4,
38322,2,38323,4,
38323,2,38324,4,
38324,2,38325,4,
38325,2,38326,4,
38326,2,38327,4,
38327,2,38328,4,
38328,2,38329,4,
38329,2,38330,4,
38330,2,38331,4,
38331,2,38332,4,
38332,2,38333,4,
38333,2,38334,4,
38334,2,38335,4,
38335,2,38336,4,
38336,2,38337,4,
38337,2,38338,4,
38338,2,38339,4,
38339,2,38340,4,
38340,2,38341,4,
38341,2,38342,4,
38342,2,38343,4,
38343,2,38344,4,
38344,2,38345,4,
38345,2,38346,4,
38346,2,38347,4,
38347,2,38348,4,
38348,2,38349,4,
38349,2,38350,4,
38350,2,38351,4,
38351,2,38352,4,
38352,2,38353,4,
38353,2,38354,4,
38354,2,38355,4,
38355,2,38356,4,
38356,2,38357,4,
38357,2,38358,4,
38358,2,38359,4,
38359,2,38360,4,
38360,2,38361,4,
38361,2,38362,4,
38362,2,38363,4,
38363,2,38364,4,
38364,2,38365,4,
38365,2,38366,4,
38366,2,38367,4,
38367,2,38368,4,
38368,2,38369,4,
38369,2,38370,4,
38370,2,38371,4,
38371,2,38372,4,
38372,2,38373,4,
38373,2,38374,4,
38374,2,38375,4,
38375,2,38376,4,
38376,2,38377,4,
38377,2,38378,4,
38378,2,38379,4,
38379,2,38380,4,
38380,2,38381,4,
38381,2,38382,4,
38382,2,38383,4,
38383,2,38384,4,
38384,2,38385,4,
38385,2,38386,4,
38386,2,38387,4,
38387,2,38388,4,
38388,2,38389,4,
38389,2,38390,4,
38390,2,38391,4,
38391,2,38392,4,
38392,2,38393,4,
38393,2,38394,4,
38394,2,38395,4,
38395,2,38396,4,
38396,2,38397,4,
38397,2,38398,4,
38398,2,38399,4,
38399,2,38400,4,
38400,2,38401,4,
38401,2,38402,4,
38402,2,38403,4,
38403,2,38404,4,
38404,2,38405,4,
38405,2,38406,4,
38406,2,38407,4,
38407,2,38408,4,
38408,2,38409,4,
38409,2,38410,4,
38410,2,38411,4,
38411,2,38412,4,
38412,2,38413,4,
38413,2,38414,4,
38414,2,38415,4,
38415,2,38416,4,
38416,2,38417,4,
38417,2,38418,4,
38418,2,38419,4,
38419,2,38420,4,
38420,2,38421,4,
38421,2,38422,4,
38422,2,38423,4,
38423,2,38424,4,
38424,2,38425,4,
38425,2,38426,4,
38426,2,38427,4,
38427,2,38428,4,
38428,2,38429,4,
38429,2,38430,4,
38430,2,38431,4,
38431,2,38432,4,
38432,2,38433,4,
38433,2,38434,4,
38434,2,38435,4,
38435,2,38436,4,
38436,2,38437,4,
38437,2,38438,4,
38438,2,38439,4,
38439,2,38440,4,
38440,2,38441,4,
38441,2,38442,4,
38442,2,38443,4,
38443,2,38444,4,
38444,2,38445,4,
38445,2,38446,4,
38446,2,38447,4,
38447,2,38448,4,
38448,2,38449,4,
38449,2,38450,4,
38450,2,38451,4,
38451,2,38452,4,
38452,2,38453,4,
38453,2,38454,4,
38454,2,38455,4,
38455,2,38456,4,
38456,2,38457,4,
38457,2,38458,4,
38458,2,38459,4,
38459,2,38460,4,
38460,2,38461,4,
38461,2,38462,4,
38462,2,38463,4,
38463,2,38464,4,
38464,2,38465,4,
38465,2,38466,4,
38466,2,38467,4,
38467,2,38468,4,
38468,2,38469,4,
38469,2,38470,4,
38470,2,38471,4,
38471,2,38472,4,
38472,2,38473,4,
38473,2,38474,4,
38474,2,38475,4,
38475,2,38476,4,
38476,2,38477,4,
38477,2,38478,4,
38478,2,38479,4,
38479,2,38480,4,
38480,2,38481,4,
38481,2,38482,4,
38482,2,38483,4,
38483,2,38484,4,
38484,2,38485,4,
38485,2,38486,4,
38486,2,38487,4,
38487,2,38488,4,
38488,2,38489,4,
38489,2,38490,4,
38490,2,38491,4,
38491,2,38492,4,
38492,2,38493,4,
38493,2,38494,4,
38494,2,38495,4,
38495,2,38496,4,
38496,2,38497,4,
38497,2,38498,4,
38498,2,38499,4,
38499,2,38500,4,
38500,2,38501,4,
38501,2,38502,4,
38502,2,38503,4,
38503,2,38504,4,
38504,2,38505,4,
38505,2,38506,4,
38506,2,38507,4,
38507,2,38508,4,
38508,2,38509,4,
38509,2,38510,4,
38510,2,38511,4,
38511,2,38512,4,
38512,2,38513,4,
38513,2,38514,4,
38514,2,38515,4,
38515,2,38516,4,
38516,2,38517,4,
38517,2,38518,4,
38518,2,38519,4,
38519,2,38520,4,
38520,2,38521,4,
38521,2,38522,4,
38522,2,38523,4,
38523,2,38524,4,
38524,2,38525,4,
38525,2,38526,4,
38526,2,38527,4,
38527,2,38528,4,
38528,2,38529,4,
38529,2,38530,4,
38530,2,38531,4,
38531,2,38532,4,
38532,2,38533,4,
38533,2,38534,4,
38534,2,38535,4,
38535,2,38536,4,
38536,2,38537,4,
38537,2,38538,4,
38538,2,38539,4,
38539,2,38540,4,
38540,2,38541,4,
38541,2,38542,4,
38542,2,38543,4,
38543,2,38544,4,
38544,2,38545,4,
38545,2,38546,4,
38546,2,38547,4,
38547,2,38548,4,
38548,2,38549,4,
38549,2,38550,4,
38550,2,38551,4,
38551,2,38552,4,
38552,2,38553,4,
38553,2,38554,4,
38554,2,38555,4,
38555,2,38556,4,
38556,2,38557,4,
38557,2,38558,4,
38558,2,38559,4,
38559,2,38560,4,
38560,2,38561,4,
38561,2,38562,4,
38562,2,38563,4,
38563,2,38564,4,
38564,2,38565,4,
38565,2,38566,4,
38566,2,38567,4,
38567,2,38568,4,
38568,2,38569,4,
38569,2,38570,4,
38570,2,38571,4,
38571,2,38572,4,
38572,2,38573,4,
38573,2,38574,4,
38574,2,38575,4,
38575,2,38576,4,
38576,2,38577,4,
38577,2,38578,4,
38578,2,38579,4,
38579,2,38580,4,
38580,2,38581,4,
38581,2,38582,4,
38582,2,38583,4,
38583,2,38584,4,
38584,2,38585,4,
38585,2,38586,4,
38586,2,38587,4,
38587,2,38588,4,
38588,2,38589,4,
38589,2,38590,4,
38590,2,38591,4,
38591,2,38592,4,
38592,2,38593,4,
38593,2,38594,4,
38594,2,38595,4,
38595,2,38596,4,
38596,2,38597,4,
38597,2,38598,4,
38598,2,38599,4,
38599,2,38600,4,
38600,2,38601,4,
38601,2,38602,4,
38602,2,38603,4,
38603,2,38604,4,
38604,2,38605,4,
38605,2,38606,4,
38606,2,38607,4,
38607,2,38608,4,
38608,2,38609,4,
38609,2,38610,4,
38610,2,38611,4,
38611,2,38612,4,
38612,2,38613,4,
38613,2,38614,4,
38614,2,38615,4,
38615,2,38616,4,
38616,2,38617,4,
38617,2,38618,4,
38618,2,38619,4,
38619,2,38620,4,
38620,2,38621,4,
38621,2,38622,4,
38622,2,38623,4,
38623,2,38624,4,
38624,2,38625,4,
38625,2,38626,4,
38626,2,38627,4,
38627,2,38628,4,
38628,2,38629,4,
38629,2,38630,4,
38630,2,38631,4,
38631,2,38632,4,
38632,2,38633,4,
38633,2,38634,4,
38634,2,38635,4,
38635,2,38636,4,
38636,2,38637,4,
38637,2,38638,4,
38638,2,38639,4,
38639,2,38640,4,
38640,2,38641,4,
38641,2,38642,4,
38642,2,38643,4,
38643,2,38644,4,
38644,2,38645,4,
38645,2,38646,4,
38646,2,38647,4,
38647,2,38648,4,
38648,2,38649,4,
38649,2,38650,4,
38650,2,38651,4,
38651,2,38652,4,
38652,2,38653,4,
38653,2,38654,4,
38654,2,38655,4,
38655,2,38656,4,
38656,2,38657,4,
38657,2,38658,4,
38658,2,38659,4,
38659,2,38660,4,
38660,2,38661,4,
38661,2,38662,4,
38662,2,38663,4,
38663,2,38664,4,
38664,2,38665,4,
38665,2,38666,4,
38666,2,38667,4,
38667,2,38668,4,
38668,2,38669,4,
38669,2,38670,4,
38670,2,38671,4,
38671,2,38672,4,
38672,2,38673,4,
38673,2,38674,4,
38674,2,38675,4,
38675,2,38676,4,
38676,2,38677,4,
38677,2,38678,4,
38678,2,38679,4,
38679,2,38680,4,
38680,2,38681,4,
38681,2,38682,4,
38682,2,38683,4,
38683,2,38684,4,
38684,2,38685,4,
38685,2,38686,4,
38686,2,38687,4,
38687,2,38688,4,
38688,2,38689,4,
38689,2,38690,4,
38690,2,38691,4,
38691,2,38692,4,
38692,2,38693,4,
38693,2,38694,4,
38694,2,38695,4,
38695,2,38696,4,
38696,2,38697,4,
38697,2,38698,4,
38698,2,38699,4,
38699,2,38700,4,
38700,2,38701,4,
38701,2,38702,4,
38702,2,38703,4,
38703,2,38704,4,
38704,2,38705,4,
38705,2,38706,4,
38706,2,38707,4,
38707,2,38708,4,
38708,2,38709,4,
38709,2,38710,4,
38710,2,38711,4,
38711,2,38712,4,
38712,2,38713,4,
38713,2,38714,4,
38714,2,38715,4,
38715,2,38716,4,
38716,2,38717,4,
38717,2,38718,4,
38718,2,38719,4,
38719,2,38720,4,
38720,2,38721,4,
38721,2,38722,4,
38722,2,38723,4,
38723,2,38724,4,
38724,2,38725,4,
38725,2,38726,4,
38726,2,38727,4,
38727,2,38728,4,
38728,2,38729,4,
38729,2,38730,4,
38730,2,38731,4,
38731,2,38732,4,
38732,2,38733,4,
38733,2,38734,4,
38734,2,38735,4,
38735,2,38736,4,
38736,2,38737,4,
38737,2,38738,4,
38738,2,38739,4,
38739,2,38740,4,
38740,2,38741,4,
38741,2,38742,4,
38742,2,38743,4,
38743,2,38744,4,
38744,2,38745,4,
38745,2,38746,4,
38746,2,38747,4,
38747,2,38748,4,
38748,2,38749,4,
38749,2,38750,4,
38750,2,38751,4,
38751,2,38752,4,
38752,2,38753,4,
38753,2,38754,4,
38754,2,38755,4,
38755,2,38756,4,
38756,2,38757,4,
38757,2,38758,4,
38758,2,38759,4,
38759,2,38760,4,
38760,2,38761,4,
38761,2,38762,4,
38762,2,38763,4,
38763,2,38764,4,
38764,2,38765,4,
38765,2,38766,4,
38766,2,38767,4,
38767,2,38768,4,
38768,2,38769,4,
38769,2,38770,4,
38770,2,38771,4,
38771,2,38772,4,
38772,2,38773,4,
38773,2,38774,4,
38774,2,38775,4,
38775,2,38776,4,
38776,2,38777,4,
38777,2,38778,4,
38778,2,38779,4,
38779,2,38780,4,
38780,2,38781,4,
38781,2,38782,4,
38782,2,38783,4,
38783,2,38784,4,
38784,2,38785,4,
38785,2,38786,4,
38786,2,38787,4,
38787,2,38788,4,
38788,2,38789,4,
38789,2,38790,4,
38790,2,38791,4,
38791,2,38792,4,
38792,2,38793,4,
38793,2,38794,4,
38794,2,38795,4,
38795,2,38796,4,
38796,2,38797,4,
38797,2,38798,4,
38798,2,38799,4,
38799,2,38800,4,
38800,2,38801,4,
38801,2,38802,4,
38802,2,38803,4,
38803,2,38804,4,
38804,2,38805,4,
38805,2,38806,4,
38806,2,38807,4,
38807,2,38808,4,
38808,2,38809,4,
38809,2,38810,4,
38810,2,38811,4,
38811,2,38812,4,
38812,2,38813,4,
38813,2,38814,4,
38814,2,38815,4,
38815,2,38816,4,
38816,2,38817,4,
38817,2,38818,4,
38818,2,38819,4,
38819,2,38820,4,
38820,2,38821,4,
38821,2,38822,4,
38822,2,38823,4,
38823,2,38824,4,
38824,2,38825,4,
38825,2,38826,4,
38826,2,38827,4,
38827,2,38828,4,
38828,2,38829,4,
38829,2,38830,4,
38830,2,38831,4,
38831,2,38832,4,
38832,2,38833,4,
38833,2,38834,4,
38834,2,38835,4,
38835,2,38836,4,
38836,2,38837,4,
38837,2,38838,4,
38838,2,38839,4,
38839,2,38840,4,
38840,2,38841,4,
38841,2,38842,4,
38842,2,38843,4,
38843,2,38844,4,
38844,2,38845,4,
38845,2,38846,4,
38846,2,38847,4,
38847,2,38848,4,
38848,2,38849,4,
38849,2,38850,4,
38850,2,38851,4,
38851,2,38852,4,
38852,2,38853,4,
38853,2,38854,4,
38854,2,38855,4,
38855,2,38856,4,
38856,2,38857,4,
38857,2,38858,4,
38858,2,38859,4,
38859,2,38860,4,
38860,2,38861,4,
38861,2,38862,4,
38862,2,38863,4,
38863,2,38864,4,
38864,2,38865,4,
38865,2,38866,4,
38866,2,38867,4,
38867,2,38868,4,
38868,2,38869,4,
38869,2,38870,4,
38870,2,38871,4,
38871,2,38872,4,
38872,2,38873,4,
38873,2,38874,4,
38874,2,38875,4,
38875,2,38876,4,
38876,2,38877,4,
38877,2,38878,4,
38878,2,38879,4,
38879,2,38880,4,
38880,2,38881,4,
38881,2,38882,4,
38882,2,38883,4,
38883,2,38884,4,
38884,2,38885,4,
38885,2,38886,4,
38886,2,38887,4,
38887,2,38888,4,
38888,2,38889,4,
38889,2,38890,4,
38890,2,38891,4,
38891,2,38892,4,
38892,2,38893,4,
38893,2,38894,4,
38894,2,38895,4,
38895,2,38896,4,
38896,2,38897,4,
38897,2,38898,4,
38898,2,38899,4,
38899,2,38900,4,
38900,2,38901,4,
38901,2,38902,4,
38902,2,38903,4,
38903,2,38904,4,
38904,2,38905,4,
38905,2,38906,4,
38906,2,38907,4,
38907,2,38908,4,
38908,2,38909,4,
38909,2,38910,4,
38910,2,38911,4,
38911,2,38912,4,
38912,2,38913,4,
38913,2,38914,4,
38914,2,38915,4,
38915,2,38916,4,
38916,2,38917,4,
38917,2,38918,4,
38918,2,38919,4,
38919,2,38920,4,
38920,2,38921,4,
38921,2,38922,4,
38922,2,38923,4,
38923,2,38924,4,
38924,2,38925,4,
38925,2,38926,4,
38926,2,38927,4,
38927,2,38928,4,
38928,2,38929,4,
38929,2,38930,4,
38930,2,38931,4,
38931,2,38932,4,
38932,2,38933,4,
38933,2,38934,4,
38934,2,38935,4,
38935,2,38936,4,
38936,2,38937,4,
38937,2,38938,4,
38938,2,38939,4,
38939,2,38940,4,
38940,2,38941,4,
38941,2,38942,4,
38942,2,38943,4,
38943,2,38944,4,
38944,2,38945,4,
38945,2,38946,4,
38946,2,38947,4,
38947,2,38948,4,
38948,2,38949,4,
38949,2,38950,4,
38950,2,38951,4,
38951,2,38952,4,
38952,2,38953,4,
38953,2,38954,4,
38954,2,38955,4,
38955,2,38956,4,
38956,2,38957,4,
38957,2,38958,4,
38958,2,38959,4,
38959,2,38960,4,
38960,2,38961,4,
38961,2,38962,4,
38962,2,38963,4,
38963,2,38964,4,
38964,2,38965,4,
38965,2,38966,4,
38966,2,38967,4,
38967,2,38968,4,
38968,2,38969,4,
38969,2,38970,4,
38970,2,38971,4,
38971,2,38972,4,
38972,2,38973,4,
38973,2,38974,4,
38974,2,38975,4,
38975,2,38976,4,
38976,2,38977,4,
38977,2,38978,4,
38978,2,38979,4,
38979,2,38980,4,
38980,2,38981,4,
38981,2,38982,4,
38982,2,38983,4,
38983,2,38984,4,
38984,2,38985,4,
38985,2,38986,4,
38986,2,38987,4,
38987,2,38988,4,
38988,2,38989,4,
38989,2,38990,4,
38990,2,38991,4,
38991,2,38992,4,
38992,2,38993,4,
38993,2,38994,4,
38994,2,38995,4,
38995,2,38996,4,
38996,2,38997,4,
38997,2,38998,4,
38998,2,38999,4,
38999,2,39000,4,
39000,2,39001,4,
39001,2,39002,4,
39002,2,39003,4,
39003,2,39004,4,
39004,2,39005,4,
39005,2,39006,4,
39006,2,39007,4,
39007,2,39008,4,
39008,2,39009,4,
39009,2,39010,4,
39010,2,39011,4,
39011,2,39012,4,
39012,2,39013,4,
39013,2,39014,4,
39014,2,39015,4,
39015,2,39016,4,
39016,2,39017,4,
39017,2,39018,4,
39018,2,39019,4,
39019,2,39020,4,
39020,2,39021,4,
39021,2,39022,4,
39022,2,39023,4,
39023,2,39024,4,
39024,2,39025,4,
39025,2,39026,4,
39026,2,39027,4,
39027,2,39028,4,
39028,2,39029,4,
39029,2,39030,4,
39030,2,39031,4,
39031,2,39032,4,
39032,2,39033,4,
39033,2,39034,4,
39034,2,39035,4,
39035,2,39036,4,
39036,2,39037,4,
39037,2,39038,4,
39038,2,39039,4,
39039,2,39040,4,
39040,2,39041,4,
39041,2,39042,4,
39042,2,39043,4,
39043,2,39044,4,
39044,2,39045,4,
39045,2,39046,4,
39046,2,39047,4,
39047,2,39048,4,
39048,2,39049,4,
39049,2,39050,4,
39050,2,39051,4,
39051,2,39052,4,
39052,2,39053,4,
39053,2,39054,4,
39054,2,39055,4,
39055,2,39056,4,
39056,2,39057,4,
39057,2,39058,4,
39058,2,39059,4,
39059,2,39060,4,
39060,2,39061,4,
39061,2,39062,4,
39062,2,39063,4,
39063,2,39064,4,
39064,2,39065,4,
39065,2,39066,4,
39066,2,39067,4,
39067,2,39068,4,
39068,2,39069,4,
39069,2,39070,4,
39070,2,39071,4,
39071,2,39072,4,
39072,2,39073,4,
39073,2,39074,4,
39074,2,39075,4,
39075,2,39076,4,
39076,2,39077,4,
39077,2,39078,4,
39078,2,39079,4,
39079,2,39080,4,
39080,2,39081,4,
39081,2,39082,4,
39082,2,39083,4,
39083,2,39084,4,
39084,2,39085,4,
39085,2,39086,4,
39086,2,39087,4,
39087,2,39088,4,
39088,2,39089,4,
39089,2,39090,4,
39090,2,39091,4,
39091,2,39092,4,
39092,2,39093,4,
39093,2,39094,4,
39094,2,39095,4,
39095,2,39096,4,
39096,2,39097,4,
39097,2,39098,4,
39098,2,39099,4,
39099,2,39100,4,
39100,2,39101,4,
39101,2,39102,4,
39102,2,39103,4,
39103,2,39104,4,
39104,2,39105,4,
39105,2,39106,4,
39106,2,39107,4,
39107,2,39108,4,
39108,2,39109,4,
39109,2,39110,4,
39110,2,39111,4,
39111,2,39112,4,
39112,2,39113,4,
39113,2,39114,4,
39114,2,39115,4,
39115,2,39116,4,
39116,2,39117,4,
39117,2,39118,4,
39118,2,39119,4,
39119,2,39120,4,
39120,2,39121,4,
39121,2,39122,4,
39122,2,39123,4,
39123,2,39124,4,
39124,2,39125,4,
39125,2,39126,4,
39126,2,39127,4,
39127,2,39128,4,
39128,2,39129,4,
39129,2,39130,4,
39130,2,39131,4,
39131,2,39132,4,
39132,2,39133,4,
39133,2,39134,4,
39134,2,39135,4,
39135,2,39136,4,
39136,2,39137,4,
39137,2,39138,4,
39138,2,39139,4,
39139,2,39140,4,
39140,2,39141,4,
39141,2,39142,4,
39142,2,39143,4,
39143,2,39144,4,
39144,2,39145,4,
39145,2,39146,4,
39146,2,39147,4,
39147,2,39148,4,
39148,2,39149,4,
39149,2,39150,4,
39150,2,39151,4,
39151,2,39152,4,
39152,2,39153,4,
39153,2,39154,4,
39154,2,39155,4,
39155,2,39156,4,
39156,2,39157,4,
39157,2,39158,4,
39158,2,39159,4,
39159,2,39160,4,
39160,2,39161,4,
39161,2,39162,4,
39162,2,39163,4,
39163,2,39164,4,
39164,2,39165,4,
39165,2,39166,4,
39166,2,39167,4,
39167,2,39168,4,
39168,2,39169,4,
39169,2,39170,4,
39170,2,39171,4,
39171,2,39172,4,
39172,2,39173,4,
39173,2,39174,4,
39174,2,39175,4,
39175,2,39176,4,
39176,2,39177,4,
39177,2,39178,4,
39178,2,39179,4,
39179,2,39180,4,
39180,2,39181,4,
39181,2,39182,4,
39182,2,39183,4,
39183,2,39184,4,
39184,2,39185,4,
39185,2,39186,4,
39186,2,39187,4,
39187,2,39188,4,
39188,2,39189,4,
39189,2,39190,4,
39190,2,39191,4,
39191,2,39192,4,
39192,2,39193,4,
39193,2,39194,4,
39194,2,39195,4,
39195,2,39196,4,
39196,2,39197,4,
39197,2,39198,4,
39198,2,39199,4,
39199,2,39200,4,
39200,2,39201,4,
39201,2,39202,4,
39202,2,39203,4,
39203,2,39204,4,
39204,2,39205,4,
39205,2,39206,4,
39206,2,39207,4,
39207,2,39208,4,
39208,2,39209,4,
39209,2,39210,4,
39210,2,39211,4,
39211,2,39212,4,
39212,2,39213,4,
39213,2,39214,4,
39214,2,39215,4,
39215,2,39216,4,
39216,2,39217,4,
39217,2,39218,4,
39218,2,39219,4,
39219,2,39220,4,
39220,2,39221,4,
39221,2,39222,4,
39222,2,39223,4,
39223,2,39224,4,
39224,2,39225,4,
39225,2,39226,4,
39226,2,39227,4,
39227,2,39228,4,
39228,2,39229,4,
39229,2,39230,4,
39230,2,39231,4,
39231,2,39232,4,
39232,2,39233,4,
39233,2,39234,4,
39234,2,39235,4,
39235,2,39236,4,
39236,2,39237,4,
39237,2,39238,4,
39238,2,39239,4,
39239,2,39240,4,
39240,2,39241,4,
39241,2,39242,4,
39242,2,39243,4,
39243,2,39244,4,
39244,2,39245,4,
39245,2,39246,4,
39246,2,39247,4,
39247,2,39248,4,
39248,2,39249,4,
39249,2,39250,4,
39250,2,39251,4,
39251,2,39252,4,
39252,2,39253,4,
39253,2,39254,4,
39254,2,39255,4,
39255,2,39256,4,
39256,2,39257,4,
39257,2,39258,4,
39258,2,39259,4,
39259,2,39260,4,
39260,2,39261,4,
39261,2,39262,4,
39262,2,39263,4,
39263,2,39264,4,
39264,2,39265,4,
39265,2,39266,4,
39266,2,39267,4,
39267,2,39268,4,
39268,2,39269,4,
39269,2,39270,4,
39270,2,39271,4,
39271,2,39272,4,
39272,2,39273,4,
39273,2,39274,4,
39274,2,39275,4,
39275,2,39276,4,
39276,2,39277,4,
39277,2,39278,4,
39278,2,39279,4,
39279,2,39280,4,
39280,2,39281,4,
39281,2,39282,4,
39282,2,39283,4,
39283,2,39284,4,
39284,2,39285,4,
39285,2,39286,4,
39286,2,39287,4,
39287,2,39288,4,
39288,2,39289,4,
39289,2,39290,4,
39290,2,39291,4,
39291,2,39292,4,
39292,2,39293,4,
39293,2,39294,4,
39294,2,39295,4,
39295,2,39296,4,
39296,2,39297,4,
39297,2,39298,4,
39298,2,39299,4,
39299,2,39300,4,
39300,2,39301,4,
39301,2,39302,4,
39302,2,39303,4,
39303,2,39304,4,
39304,2,39305,4,
39305,2,39306,4,
39306,2,39307,4,
39307,2,39308,4,
39308,2,39309,4,
39309,2,39310,4,
39310,2,39311,4,
39311,2,39312,4,
39312,2,39313,4,
39313,2,39314,4,
39314,2,39315,4,
39315,2,39316,4,
39316,2,39317,4,
39317,2,39318,4,
39318,2,39319,4,
39319,2,39320,4,
39320,2,39321,4,
39321,2,39322,4,
39322,2,39323,4,
39323,2,39324,4,
39324,2,39325,4,
39325,2,39326,4,
39326,2,39327,4,
39327,2,39328,4,
39328,2,39329,4,
39329,2,39330,4,
39330,2,39331,4,
39331,2,39332,4,
39332,2,39333,4,
39333,2,39334,4,
39334,2,39335,4,
39335,2,39336,4,
39336,2,39337,4,
39337,2,39338,4,
39338,2,39339,4,
39339,2,39340,4,
39340,2,39341,4,
39341,2,39342,4,
39342,2,39343,4,
39343,2,39344,4,
39344,2,39345,4,
39345,2,39346,4,
39346,2,39347,4,
39347,2,39348,4,
39348,2,39349,4,
39349,2,39350,4,
39350,2,39351,4,
39351,2,39352,4,
39352,2,39353,4,
39353,2,39354,4,
39354,2,39355,4,
39355,2,39356,4,
39356,2,39357,4,
39357,2,39358,4,
39358,2,39359,4,
39359,2,39360,4,
39360,2,39361,4,
39361,2,39362,4,
39362,2,39363,4,
39363,2,39364,4,
39364,2,39365,4,
39365,2,39366,4,
39366,2,39367,4,
39367,2,39368,4,
39368,2,39369,4,
39369,2,39370,4,
39370,2,39371,4,
39371,2,39372,4,
39372,2,39373,4,
39373,2,39374,4,
39374,2,39375,4,
39375,2,39376,4,
39376,2,39377,4,
39377,2,39378,4,
39378,2,39379,4,
39379,2,39380,4,
39380,2,39381,4,
39381,2,39382,4,
39382,2,39383,4,
39383,2,39384,4,
39384,2,39385,4,
39385,2,39386,4,
39386,2,39387,4,
39387,2,39388,4,
39388,2,39389,4,
39389,2,39390,4,
39390,2,39391,4,
39391,2,39392,4,
39392,2,39393,4,
39393,2,39394,4,
39394,2,39395,4,
39395,2,39396,4,
39396,2,39397,4,
39397,2,39398,4,
39398,2,39399,4,
