2990,3,2989,2,
2991,3,2990,2,
2992,3,2991,2,
2993,3,2992,2,
2994,3,2993,2,
2995,3,2994,2,
2996,3,2995,2,
2997,3,2996,2,
2998,3,2997,2,
2999,3,2998,2,
3000,3,2999,2,
3001,3,3000,2,
3002,3,3001,2,
3003,3,3002,2,
3004,3,3003,2,
3005,3,3004,2,
3006,3,3005,2,
3007,3,3006,2,
3008,3,3007,2,
3009,3,3008,2,
3010,3,3009,2,
3011,3,3010,2,
3012,3,3011,2,
3013,3,3012,2,
3014,3,3013,2,
3015,3,3014,2,
3016,3,3015,2,
3017,3,3016,2,
3018,3,3017,2,
3019,3,3018,2,
3020,3,3019,2,
3021,3,3020,2,
3022,3,3021,2,
3023,3,3022,2,
3024,3,3023,2,
3025,3,3024,2,
3026,3,3025,2,
3027,3,3026,2,
3028,3,3027,2,
3029,3,3028,2,
3030,3,3029,2,
3031,3,3030,2,
3032,3,3031,2,
3033,3,3032,2,
3034,3,3033,2,
3035,3,3034,2,
3036,3,3035,2,
3037,3,3036,2,
3038,3,3037,2,
3039,3,3038,2,
3040,3,3039,2,
3041,3,3040,2,
3042,3,3041,2,
3043,3,3042,2,
3044,3,3043,2,
3045,3,3044,2,
3046,3,3045,2,
3047,3,3046,2,
3048,3,3047,2,
3049,3,3048,2,
3050,3,3049,2,
3051,3,3050,2,
3052,3,3051,2,
3053,3,3052,2,
3054,3,3053,2,
3055,3,3054,2,
3056,3,3055,2,
3057,3,3056,2,
3058,3,3057,2,
3059,3,3058,2,
3060,3,3059,2,
3061,3,3060,2,
3062,3,3061,2,
3063,3,3062,2,
3064,3,3063,2,
3065,3,3064,2,
3066,3,3065,2,
3067,3,3066,2,
3068,3,3067,2,
3069,3,3068,2,
3070,3,3069,2,
3071,3,3070,2,
3072,3,3071,2,
3073,3,3072,2,
3074,3,3073,2,
3075,3,3074,2,
3076,3,3075,2,
3077,3,3076,2,
3078,3,3077,2,
3079,3,3078,2,
3080,3,3079,2,
3081,3,3080,2,
3082,3,3081,2,
3083,3,3082,2,
3084,3,3083,2,
3085,3,3084,2,
3086,3,3085,2,
3087,3,3086,2,
3088,3,3087,2,
3089,3,3088,2,
3090,3,3089,2,
3091,3,3090,2,
3092,3,3091,2,
3093,3,3092,2,
3094,3,3093,2,
3095,3,3094,2,
3096,3,3095,2,
3097,3,3096,2,
3098,3,3097,2,
3099,3,3098,2,
3100,3,3099,2,
3101,3,3100,2,
3102,3,3101,2,
3103,3,3102,2,
3104,3,3103,2,
3105,3,3104,2,
3106,3,3105,2,
3107,3,3106,2,
3108,3,3107,2,
3109,3,3108,2,
3110,3,3109,2,
3111,3,3110,2,
3112,3,3111,2,
3113,3,3112,2,
3114,3,3113,2,
3115,3,3114,2,
3116,3,3115,2,
3117,3,3116,2,
3118,3,3117,2,
3119,3,3118,2,
3120,3,3119,2,
3121,3,3120,2,
3122,3,3121,2,
3123,3,3122,2,
3124,3,3123,2,
3125,3,3124,2,
3126,3,3125,2,
3127,3,3126,2,
3128,3,3127,2,
3129,3,3128,2,
3130,3,3129,2,
3131,3,3130,2,
3132,3,3131,2,
3133,3,3132,2,
3134,3,3133,2,
3135,3,3134,2,
3136,3,3135,2,
3137,3,3136,2,
3138,3,3137,2,
3139,3,3138,2,
3140,3,3139,2,
3141,3,3140,2,
3142,3,3141,2,
3143,3,3142,2,
3144,3,3143,2,
3145,3,3144,2,
3146,3,3145,2,
3147,3,3146,2,
3148,3,3147,2,
3149,3,3148,2,
3150,3,3149,2,
3151,3,3150,2,
3152,3,3151,2,
3153,3,3152,2,
3154,3,3153,2,
3155,3,3154,2,
3156,3,3155,2,
3157,3,3156,2,
3158,3,3157,2,
3159,3,3158,2,
3160,3,3159,2,
3161,3,3160,2,
3162,3,3161,2,
3163,3,3162,2,
3164,3,3163,2,
3165,3,3164,2,
3166,3,3165,2,
3167,3,3166,2,
3168,3,3167,2,
3169,3,3168,2,
3170,3,3169,2,
3171,3,3170,2,
3172,3,3171,2,
3173,3,3172,2,
3174,3,3173,2,
3175,3,3174,2,
3176,3,3175,2,
3177,3,3176,2,
3178,3,3177,2,
3179,3,3178,2,
3180,3,3179,2,
3181,3,3180,2,
3182,3,3181,2,
3183,3,3182,2,
3184,3,3183,2,
3185,3,3184,2,
3186,3,3185,2,
3187,3,3186,2,
3188,3,3187,2,
3189,3,3188,2,
3190,3,3189,2,
3191,3,3190,2,
3192,3,3191,2,
3193,3,3192,2,
3194,3,3193,2,
3195,3,3194,2,
3196,3,3195,2,
3197,3,3196,2,
3198,3,3197,2,
3199,3,3198,2,
3200,3,3199,2,
3201,3,3200,2,
3202,3,3201,2,
3203,3,3202,2,
3204,3,3203,2,
3205,3,3204,2,
3206,3,3205,2,
3207,3,3206,2,
3208,3,3207,2,
3209,3,3208,2,
3210,3,3209,2,
3211,3,3210,2,
3212,3,3211,2,
3213,3,3212,2,
3214,3,3213,2,
3215,3,3214,2,
3216,3,3215,2,
3217,3,3216,2,
3218,3,3217,2,
3219,3,3218,2,
3220,3,3219,2,
3221,3,3220,2,
3222,3,3221,2,
3223,3,3222,2,
3224,3,3223,2,
3225,3,3224,2,
3226,3,3225,2,
3227,3,3226,2,
3228,3,3227,2,
3229,3,3228,2,
3230,3,3229,2,
3231,3,3230,2,
3232,3,3231,2,
3233,3,3232,2,
3234,3,3233,2,
3235,3,3234,2,
3236,3,3235,2,
3237,3,3236,2,
3238,3,3237,2,
3239,3,3238,2,
3240,3,3239,2,
3241,3,3240,2,
3242,3,3241,2,
3243,3,3242,2,
3244,3,3243,2,
3245,3,3244,2,
3246,3,3245,2,
3247,3,3246,2,
3248,3,3247,2,
3249,3,3248,2,
3250,3,3249,2,
3251,3,3250,2,
3252,3,3251,2,
3253,3,3252,2,
3254,3,3253,2,
3255,3,3254,2,
3256,3,3255,2,
3257,3,3256,2,
3258,3,3257,2,
3259,3,3258,2,
3260,3,3259,2,
3261,3,3260,2,
3262,3,3261,2,
3263,3,3262,2,
3264,3,3263,2,
3265,3,3264,2,
3266,3,3265,2,
3267,3,3266,2,
3268,3,3267,2,
3269,3,3268,2,
3270,3,3269,2,
3271,3,3270,2,
3272,3,3271,2,
3273,3,3272,2,
3274,3,3273,2,
3275,3,3274,2,
3276,3,3275,2,
3277,3,3276,2,
3278,3,3277,2,
3279,3,3278,2,
3280,3,3279,2,
3281,3,3280,2,
3282,3,3281,2,
3283,3,3282,2,
3284,3,3283,2,
3285,3,3284,2,
3286,3,3285,2,
3287,3,3286,2,
3288,3,3287,2,
3289,3,3288,2,
3290,3,3289,2,
3291,3,3290,2,
3292,3,3291,2,
3293,3,3292,2,
3294,3,3293,2,
3295,3,3294,2,
3296,3,3295,2,
3297,3,3296,2,
3298,3,3297,2,
3299,3,3298,2,
3300,3,3299,2,
3301,3,3300,2,
3302,3,3301,2,
3303,3,3302,2,
3304,3,3303,2,
3305,3,3304,2,
3306,3,3305,2,
3307,3,3306,2,
3308,3,3307,2,
3309,3,3308,2,
3310,3,3309,2,
3311,3,3310,2,
3312,3,3311,2,
3313,3,3312,2,
3314,3,3313,2,
3315,3,3314,2,
3316,3,3315,2,
3317,3,3316,2,
3318,3,3317,2,
3319,3,3318,2,
3320,3,3319,2,
3321,3,3320,2,
3322,3,3321,2,
3323,3,3322,2,
3324,3,3323,2,
3325,3,3324,2,
3326,3,3325,2,
3327,3,3326,2,
3328,3,3327,2,
3329,3,3328,2,
3330,3,3329,2,
3331,3,3330,2,
3332,3,3331,2,
3333,3,3332,2,
3334,3,3333,2,
3335,3,3334,2,
3336,3,3335,2,
3337,3,3336,2,
3338,3,3337,2,
3339,3,3338,2,
3340,3,3339,2,
3341,3,3340,2,
3342,3,3341,2,
3343,3,3342,2,
3344,3,3343,2,
3345,3,3344,2,
3346,3,3345,2,
3347,3,3346,2,
3348,3,3347,2,
3349,3,3348,2,
3350,3,3349,2,
3351,3,3350,2,
3352,3,3351,2,
3353,3,3352,2,
3354,3,3353,2,
3355,3,3354,2,
3356,3,3355,2,
3357,3,3356,2,
3358,3,3357,2,
3359,3,3358,2,
3360,3,3359,2,
3361,3,3360,2,
3362,3,3361,2,
3363,3,3362,2,
3364,3,3363,2,
3365,3,3364,2,
3366,3,3365,2,
3367,3,3366,2,
3368,3,3367,2,
3369,3,3368,2,
3370,3,3369,2,
3371,3,3370,2,
3372,3,3371,2,
3373,3,3372,2,
3374,3,3373,2,
3375,3,3374,2,
3376,3,3375,2,
3377,3,3376,2,
3378,3,3377,2,
3379,3,3378,2,
3380,3,3379,2,
3381,3,3380,2,
3382,3,3381,2,
3383,3,3382,2,
3384,3,3383,2,
3385,3,3384,2,
3386,3,3385,2,
3387,3,3386,2,
3388,3,3387,2,
3389,3,3388,2,
3390,3,3389,2,
3391,3,3390,2,
3392,3,3391,2,
3393,3,3392,2,
3394,3,3393,2,
3395,3,3394,2,
3396,3,3395,2,
3397,3,3396,2,
3398,3,3397,2,
3399,3,3398,2,
3400,3,3399,2,
3401,3,3400,2,
3402,3,3401,2,
3403,3,3402,2,
3404,3,3403,2,
3405,3,3404,2,
3406,3,3405,2,
3407,3,3406,2,
3408,3,3407,2,
3409,3,3408,2,
3410,3,3409,2,
3411,3,3410,2,
3412,3,3411,2,
3413,3,3412,2,
3414,3,3413,2,
3415,3,3414,2,
3416,3,3415,2,
3417,3,3416,2,
3418,3,3417,2,
3419,3,3418,2,
3420,3,3419,2,
3421,3,3420,2,
3422,3,3421,2,
3423,3,3422,2,
3424,3,3423,2,
3425,3,3424,2,
3426,3,3425,2,
3427,3,3426,2,
3428,3,3427,2,
3429,3,3428,2,
3430,3,3429,2,
3431,3,3430,2,
3432,3,3431,2,
3433,3,3432,2,
3434,3,3433,2,
3435,3,3434,2,
3436,3,3435,2,
3437,3,3436,2,
3438,3,3437,2,
3439,3,3438,2,
3440,3,3439,2,
3441,3,3440,2,
3442,3,3441,2,
3443,3,3442,2,
3444,3,3443,2,
3445,3,3444,2,
3446,3,3445,2,
3447,3,3446,2,
3448,3,3447,2,
3449,3,3448,2,
3450,3,3449,2,
3451,3,3450,2,
3452,3,3451,2,
3453,3,3452,2,
3454,3,3453,2,
3455,3,3454,2,
3456,3,3455,2,
3457,3,3456,2,
3458,3,3457,2,
3459,3,3458,2,
3460,3,3459,2,
3461,3,3460,2,
3462,3,3461,2,
3463,3,3462,2,
3464,3,3463,2,
3465,3,3464,2,
3466,3,3465,2,
3467,3,3466,2,
3468,3,3467,2,
3469,3,3468,2,
3470,3,3469,2,
3471,3,3470,2,
3472,3,3471,2,
3473,3,3472,2,
3474,3,3473,2,
3475,3,3474,2,
3476,3,3475,2,
3477,3,3476,2,
3478,3,3477,2,
3479,3,3478,2,
3480,3,3479,2,
3481,3,3480,2,
3482,3,3481,2,
3483,3,3482,2,
3484,3,3483,2,
3485,3,3484,2,
3486,3,3485,2,
3487,3,3486,2,
3488,3,3487,2,
3489,3,3488,2,
3490,3,3489,2,
3491,3,3490,2,
3492,3,3491,2,
3493,3,3492,2,
3494,3,3493,2,
3495,3,3494,2,
3496,3,3495,2,
3497,3,3496,2,
3498,3,3497,2,
3499,3,3498,2,
3500,3,3499,2,
3501,3,3500,2,
3502,3,3501,2,
3503,3,3502,2,
3504,3,3503,2,
3505,3,3504,2,
3506,3,3505,2,
3507,3,3506,2,
3508,3,3507,2,
3509,3,3508,2,
3510,3,3509,2,
3511,3,3510,2,
3512,3,3511,2,
3513,3,3512,2,
3514,3,3513,2,
3515,3,3514,2,
3516,3,3515,2,
3517,3,3516,2,
3518,3,3517,2,
3519,3,3518,2,
3520,3,3519,2,
3521,3,3520,2,
3522,3,3521,2,
3523,3,3522,2,
3524,3,3523,2,
3525,3,3524,2,
3526,3,3525,2,
3527,3,3526,2,
3528,3,3527,2,
3529,3,3528,2,
3530,3,3529,2,
3531,3,3530,2,
3532,3,3531,2,
3533,3,3532,2,
3534,3,3533,2,
3535,3,3534,2,
3536,3,3535,2,
3537,3,3536,2,
3538,3,3537,2,
3539,3,3538,2,
3540,3,3539,2,
3541,3,3540,2,
3542,3,3541,2,
3543,3,3542,2,
3544,3,3543,2,
3545,3,3544,2,
3546,3,3545,2,
3547,3,3546,2,
3548,3,3547,2,
3549,3,3548,2,
3550,3,3549,2,
3551,3,3550,2,
3552,3,3551,2,
3553,3,3552,2,
3554,3,3553,2,
3555,3,3554,2,
3556,3,3555,2,
3557,3,3556,2,
3558,3,3557,2,
3559,3,3558,2,
3560,3,3559,2,
3561,3,3560,2,
3562,3,3561,2,
3563,3,3562,2,
3564,3,3563,2,
3565,3,3564,2,
3566,3,3565,2,
3567,3,3566,2,
3568,3,3567,2,
3569,3,3568,2,
3570,3,3569,2,
3571,3,3570,2,
3572,3,3571,2,
3573,3,3572,2,
3574,3,3573,2,
3575,3,3574,2,
3576,3,3575,2,
3577,3,3576,2,
3578,3,3577,2,
3579,3,3578,2,
3580,3,3579,2,
3581,3,3580,2,
3582,3,3581,2,
3583,3,3582,2,
3584,3,3583,2,
3585,3,3584,2,
3586,3,3585,2,
3587,3,3586,2,
3588,3,3587,2,
3589,3,3588,2,
3590,3,3589,2,
3591,3,3590,2,
3592,3,3591,2,
3593,3,3592,2,
3594,3,3593,2,
3595,3,3594,2,
3596,3,3595,2,
3597,3,3596,2,
3598,3,3597,2,
3599,3,3598,2,
3600,3,3599,2,
3601,3,3600,2,
3602,3,3601,2,
3603,3,3602,2,
3604,3,3603,2,
3605,3,3604,2,
3606,3,3605,2,
3607,3,3606,2,
3608,3,3607,2,
3609,3,3608,2,
3610,3,3609,2,
3611,3,3610,2,
3612,3,3611,2,
3613,3,3612,2,
3614,3,3613,2,
3615,3,3614,2,
3616,3,3615,2,
3617,3,3616,2,
3618,3,3617,2,
3619,3,3618,2,
3620,3,3619,2,
3621,3,3620,2,
3622,3,3621,2,
3623,3,3622,2,
3624,3,3623,2,
3625,3,3624,2,
3626,3,3625,2,
3627,3,3626,2,
3628,3,3627,2,
3629,3,3628,2,
3630,3,3629,2,
3631,3,3630,2,
3632,3,3631,2,
3633,3,3632,2,
3634,3,3633,2,
3635,3,3634,2,
3636,3,3635,2,
3637,3,3636,2,
3638,3,3637,2,
3639,3,3638,2,
3640,3,3639,2,
3641,3,3640,2,
3642,3,3641,2,
3643,3,3642,2,
3644,3,3643,2,
3645,3,3644,2,
3646,3,3645,2,
3647,3,3646,2,
3648,3,3647,2,
3649,3,3648,2,
3650,3,3649,2,
3651,3,3650,2,
3652,3,3651,2,
3653,3,3652,2,
3654,3,3653,2,
3655,3,3654,2,
3656,3,3655,2,
3657,3,3656,2,
3658,3,3657,2,
3659,3,3658,2,
3660,3,3659,2,
3661,3,3660,2,
3662,3,3661,2,
3663,3,3662,2,
3664,3,3663,2,
3665,3,3664,2,
3666,3,3665,2,
3667,3,3666,2,
3668,3,3667,2,
3669,3,3668,2,
3670,3,3669,2,
3671,3,3670,2,
3672,3,3671,2,
3673,3,3672,2,
3674,3,3673,2,
3675,3,3674,2,
3676,3,3675,2,
3677,3,3676,2,
3678,3,3677,2,
3679,3,3678,2,
3680,3,3679,2,
3681,3,3680,2,
3682,3,3681,2,
3683,3,3682,2,
3684,3,3683,2,
3685,3,3684,2,
3686,3,3685,2,
3687,3,3686,2,
3688,3,3687,2,
3689,3,3688,2,
3690,3,3689,2,
3691,3,3690,2,
3692,3,3691,2,
3693,3,3692,2,
3694,3,3693,2,
3695,3,3694,2,
3696,3,3695,2,
3697,3,3696,2,
3698,3,3697,2,
3699,3,3698,2,
3700,3,3699,2,
3701,3,3700,2,
3702,3,3701,2,
3703,3,3702,2,
3704,3,3703,2,
3705,3,3704,2,
3706,3,3705,2,
3707,3,3706,2,
3708,3,3707,2,
3709,3,3708,2,
3710,3,3709,2,
3711,3,3710,2,
3712,3,3711,2,
3713,3,3712,2,
3714,3,3713,2,
3715,3,3714,2,
3716,3,3715,2,
3717,3,3716,2,
3718,3,3717,2,
3719,3,3718,2,
3720,3,3719,2,
3721,3,3720,2,
3722,3,3721,2,
3723,3,3722,2,
3724,3,3723,2,
3725,3,3724,2,
3726,3,3725,2,
3727,3,3726,2,
3728,3,3727,2,
3729,3,3728,2,
3730,3,3729,2,
3731,3,3730,2,
3732,3,3731,2,
3733,3,3732,2,
3734,3,3733,2,
3735,3,3734,2,
3736,3,3735,2,
3737,3,3736,2,
3738,3,3737,2,
3739,3,3738,2,
3740,3,3739,2,
3741,3,3740,2,
3742,3,3741,2,
3743,3,3742,2,
3744,3,3743,2,
3745,3,3744,2,
3746,3,3745,2,
3747,3,3746,2,
3748,3,3747,2,
3749,3,3748,2,
3750,3,3749,2,
3751,3,3750,2,
3752,3,3751,2,
3753,3,3752,2,
3754,3,3753,2,
3755,3,3754,2,
3756,3,3755,2,
3757,3,3756,2,
3758,3,3757,2,
3759,3,3758,2,
3760,3,3759,2,
3761,3,3760,2,
3762,3,3761,2,
3763,3,3762,2,
3764,3,3763,2,
3765,3,3764,2,
3766,3,3765,2,
3767,3,3766,2,
3768,3,3767,2,
3769,3,3768,2,
3770,3,3769,2,
3771,3,3770,2,
3772,3,3771,2,
3773,3,3772,2,
3774,3,3773,2,
3775,3,3774,2,
3776,3,3775,2,
3777,3,3776,2,
3778,3,3777,2,
3779,3,3778,2,
3780,3,3779,2,
3781,3,3780,2,
3782,3,3781,2,
3783,3,3782,2,
3784,3,3783,2,
3785,3,3784,2,
3786,3,3785,2,
3787,3,3786,2,
3788,3,3787,2,
3789,3,3788,2,
3790,3,3789,2,
3791,3,3790,2,
3792,3,3791,2,
3793,3,3792,2,
3794,3,3793,2,
3795,3,3794,2,
3796,3,3795,2,
3797,3,3796,2,
3798,3,3797,2,
3799,3,3798,2,
3800,3,3799,2,
3801,3,3800,2,
3802,3,3801,2,
3803,3,3802,2,
3804,3,3803,2,
3805,3,3804,2,
3806,3,3805,2,
3807,3,3806,2,
3808,3,3807,2,
3809,3,3808,2,
3810,3,3809,2,
3811,3,3810,2,
3812,3,3811,2,
3813,3,3812,2,
3814,3,3813,2,
3815,3,3814,2,
3816,3,3815,2,
3817,3,3816,2,
3818,3,3817,2,
3819,3,3818,2,
3820,3,3819,2,
3821,3,3820,2,
3822,3,3821,2,
3823,3,3822,2,
3824,3,3823,2,
3825,3,3824,2,
3826,3,3825,2,
3827,3,3826,2,
3828,3,3827,2,
3829,3,3828,2,
3830,3,3829,2,
3831,3,3830,2,
3832,3,3831,2,
3833,3,3832,2,
3834,3,3833,2,
3835,3,3834,2,
3836,3,3835,2,
3837,3,3836,2,
3838,3,3837,2,
3839,3,3838,2,
3840,3,3839,2,
3841,3,3840,2,
3842,3,3841,2,
3843,3,3842,2,
3844,3,3843,2,
3845,3,3844,2,
3846,3,3845,2,
3847,3,3846,2,
3848,3,3847,2,
3849,3,3848,2,
3850,3,3849,2,
3851,3,3850,2,
3852,3,3851,2,
3853,3,3852,2,
3854,3,3853,2,
3855,3,3854,2,
3856,3,3855,2,
3857,3,3856,2,
3858,3,3857,2,
3859,3,3858,2,
3860,3,3859,2,
3861,3,3860,2,
3862,3,3861,2,
3863,3,3862,2,
3864,3,3863,2,
3865,3,3864,2,
3866,3,3865,2,
3867,3,3866,2,
3868,3,3867,2,
3869,3,3868,2,
3870,3,3869,2,
3871,3,3870,2,
3872,3,3871,2,
3873,3,3872,2,
3874,3,3873,2,
3875,3,3874,2,
3876,3,3875,2,
3877,3,3876,2,
3878,3,3877,2,
3879,3,3878,2,
3880,3,3879,2,
3881,3,3880,2,
3882,3,3881,2,
3883,3,3882,2,
3884,3,3883,2,
3885,3,3884,2,
3886,3,3885,2,
3887,3,3886,2,
3888,3,3887,2,
3889,3,3888,2,
3890,3,3889,2,
3891,3,3890,2,
3892,3,3891,2,
3893,3,3892,2,
3894,3,3893,2,
3895,3,3894,2,
3896,3,3895,2,
3897,3,3896,2,
3898,3,3897,2,
3899,3,3898,2,
3900,3,3899,2,
3901,3,3900,2,
3902,3,3901,2,
3903,3,3902,2,
3904,3,3903,2,
3905,3,3904,2,
3906,3,3905,2,
3907,3,3906,2,
3908,3,3907,2,
3909,3,3908,2,
3910,3,3909,2,
3911,3,3910,2,
3912,3,3911,2,
3913,3,3912,2,
3914,3,3913,2,
3915,3,3914,2,
3916,3,3915,2,
3917,3,3916,2,
3918,3,3917,2,
3919,3,3918,2,
3920,3,3919,2,
3921,3,3920,2,
3922,3,3921,2,
3923,3,3922,2,
3924,3,3923,2,
3925,3,3924,2,
3926,3,3925,2,
3927,3,3926,2,
3928,3,3927,2,
3929,3,3928,2,
3930,3,3929,2,
3931,3,3930,2,
3932,3,3931,2,
3933,3,3932,2,
3934,3,3933,2,
3935,3,3934,2,
3936,3,3935,2,
3937,3,3936,2,
3938,3,3937,2,
3939,3,3938,2,
3940,3,3939,2,
3941,3,3940,2,
3942,3,3941,2,
3943,3,3942,2,
3944,3,3943,2,
3945,3,3944,2,
3946,3,3945,2,
3947,3,3946,2,
3948,3,3947,2,
3949,3,3948,2,
3950,3,3949,2,
3951,3,3950,2,
3952,3,3951,2,
3953,3,3952,2,
3954,3,3953,2,
3955,3,3954,2,
3956,3,3955,2,
3957,3,3956,2,
3958,3,3957,2,
3959,3,3958,2,
3960,3,3959,2,
3961,3,3960,2,
3962,3,3961,2,
3963,3,3962,2,
3964,3,3963,2,
3965,3,3964,2,
3966,3,3965,2,
3967,3,3966,2,
3968,3,3967,2,
3969,3,3968,2,
3970,3,3969,2,
3971,3,3970,2,
3972,3,3971,2,
3973,3,3972,2,
3974,3,3973,2,
3975,3,3974,2,
3976,3,3975,2,
3977,3,3976,2,
3978,3,3977,2,
3979,3,3978,2,
3980,3,3979,2,
3981,3,3980,2,
3982,3,3981,2,
3983,3,3982,2,
3984,3,3983,2,
3985,3,3984,2,
3986,3,3985,2,
3987,3,3986,2,
3988,3,3987,2,
3989,3,3988,2,
3990,3,3989,2,
3991,3,3990,2,
3992,3,3991,2,
3993,3,3992,2,
3994,3,3993,2,
3995,3,3994,2,
3996,3,3995,2,
3997,3,3996,2,
3998,3,3997,2,
3999,3,3998,2,
4000,3,3999,2,
4001,3,4000,2,
4002,3,4001,2,
4003,3,4002,2,
4004,3,4003,2,
4005,3,4004,2,
4006,3,4005,2,
4007,3,4006,2,
4008,3,4007,2,
4009,3,4008,2,
4010,3,4009,2,
4011,3,4010,2,
4012,3,4011,2,
4013,3,4012,2,
4014,3,4013,2,
4015,3,4014,2,
4016,3,4015,2,
4017,3,4016,2,
4018,3,4017,2,
4019,3,4018,2,
4020,3,4019,2,
4021,3,4020,2,
4022,3,4021,2,
4023,3,4022,2,
4024,3,4023,2,
4025,3,4024,2,
4026,3,4025,2,
4027,3,4026,2,
4028,3,4027,2,
4029,3,4028,2,
4030,3,4029,2,
4031,3,4030,2,
4032,3,4031,2,
4033,3,4032,2,
4034,3,4033,2,
4035,3,4034,2,
4036,3,4035,2,
4037,3,4036,2,
4038,3,4037,2,
4039,3,4038,2,
4040,3,4039,2,
4041,3,4040,2,
4042,3,4041,2,
4043,3,4042,2,
4044,3,4043,2,
4045,3,4044,2,
4046,3,4045,2,
4047,3,4046,2,
4048,3,4047,2,
4049,3,4048,2,
4050,3,4049,2,
4051,3,4050,2,
4052,3,4051,2,
4053,3,4052,2,
4054,3,4053,2,
4055,3,4054,2,
4056,3,4055,2,
4057,3,4056,2,
4058,3,4057,2,
4059,3,4058,2,
4060,3,4059,2,
4061,3,4060,2,
4062,3,4061,2,
4063,3,4062,2,
4064,3,4063,2,
4065,3,4064,2,
4066,3,4065,2,
4067,3,4066,2,
4068,3,4067,2,
4069,3,4068,2,
4070,3,4069,2,
4071,3,4070,2,
4072,3,4071,2,
4073,3,4072,2,
4074,3,4073,2,
4075,3,4074,2,
4076,3,4075,2,
4077,3,4076,2,
4078,3,4077,2,
4079,3,4078,2,
4080,3,4079,2,
4081,3,4080,2,
4082,3,4081,2,
4083,3,4082,2,
4084,3,4083,2,
4085,3,4084,2,
4086,3,4085,2,
4087,3,4086,2,
4088,3,4087,2,
4089,3,4088,2,
4090,3,4089,2,
4091,3,4090,2,
4092,3,4091,2,
4093,3,4092,2,
4094,3,4093,2,
4095,3,4094,2,
4096,3,4095,2,
4097,3,4096,2,
4098,3,4097,2,
4099,3,4098,2,
4100,3,4099,2,
4101,3,4100,2,
4102,3,4101,2,
4103,3,4102,2,
4104,3,4103,2,
4105,3,4104,2,
4106,3,4105,2,
4107,3,4106,2,
4108,3,4107,2,
4109,3,4108,2,
4110,3,4109,2,
4111,3,4110,2,
4112,3,4111,2,
4113,3,4112,2,
4114,3,4113,2,
4115,3,4114,2,
4116,3,4115,2,
4117,3,4116,2,
4118,3,4117,2,
4119,3,4118,2,
4120,3,4119,2,
4121,3,4120,2,
4122,3,4121,2,
4123,3,4122,2,
4124,3,4123,2,
4125,3,4124,2,
4126,3,4125,2,
4127,3,4126,2,
4128,3,4127,2,
4129,3,4128,2,
4130,3,4129,2,
4131,3,4130,2,
4132,3,4131,2,
4133,3,4132,2,
4134,3,4133,2,
4135,3,4134,2,
4136,3,4135,2,
4137,3,4136,2,
4138,3,4137,2,
4139,3,4138,2,
4140,3,4139,2,
4141,3,4140,2,
4142,3,4141,2,
4143,3,4142,2,
4144,3,4143,2,
4145,3,4144,2,
4146,3,4145,2,
4147,3,4146,2,
4148,3,4147,2,
4149,3,4148,2,
4150,3,4149,2,
4151,3,4150,2,
4152,3,4151,2,
4153,3,4152,2,
4154,3,4153,2,
4155,3,4154,2,
4156,3,4155,2,
4157,3,4156,2,
4158,3,4157,2,
4159,3,4158,2,
4160,3,4159,2,
4161,3,4160,2,
4162,3,4161,2,
4163,3,4162,2,
4164,3,4163,2,
4165,3,4164,2,
4166,3,4165,2,
4167,3,4166,2,
4168,3,4167,2,
4169,3,4168,2,
4170,3,4169,2,
4171,3,4170,2,
4172,3,4171,2,
4173,3,4172,2,
4174,3,4173,2,
4175,3,4174,2,
4176,3,4175,2,
4177,3,4176,2,
4178,3,4177,2,
4179,3,4178,2,
4180,3,4179,2,
4181,3,4180,2,
4182,3,4181,2,
4183,3,4182,2,
4184,3,4183,2,
4185,3,4184,2,
4186,3,4185,2,
4187,3,4186,2,
4188,3,4187,2,
4189,3,4188,2,
4190,3,4189,2,
4191,3,4190,2,
4192,3,4191,2,
4193,3,4192,2,
4194,3,4193,2,
4195,3,4194,2,
4196,3,4195,2,
4197,3,4196,2,
4198,3,4197,2,
4199,3,4198,2,
4200,3,4199,2,
4201,3,4200,2,
4202,3,4201,2,
4203,3,4202,2,
4204,3,4203,2,
4205,3,4204,2,
4206,3,4205,2,
4207,3,4206,2,
4208,3,4207,2,
4209,3,4208,2,
4210,3,4209,2,
4211,3,4210,2,
4212,3,4211,2,
4213,3,4212,2,
4214,3,4213,2,
4215,3,4214,2,
4216,3,4215,2,
4217,3,4216,2,
4218,3,4217,2,
4219,3,4218,2,
4220,3,4219,2,
4221,3,4220,2,
4222,3,4221,2,
4223,3,4222,2,
4224,3,4223,2,
4225,3,4224,2,
4226,3,4225,2,
4227,3,4226,2,
4228,3,4227,2,
4229,3,4228,2,
4230,3,4229,2,
4231,3,4230,2,
4232,3,4231,2,
4233,3,4232,2,
4234,3,4233,2,
4235,3,4234,2,
4236,3,4235,2,
4237,3,4236,2,
4238,3,4237,2,
4239,3,4238,2,
4240,3,4239,2,
4241,3,4240,2,
4242,3,4241,2,
4243,3,4242,2,
4244,3,4243,2,
4245,3,4244,2,
4246,3,4245,2,
4247,3,4246,2,
4248,3,4247,2,
4249,3,4248,2,
4250,3,4249,2,
4251,3,4250,2,
4252,3,4251,2,
4253,3,4252,2,
4254,3,4253,2,
4255,3,4254,2,
4256,3,4255,2,
4257,3,4256,2,
4258,3,4257,2,
4259,3,4258,2,
4260,3,4259,2,
4261,3,4260,2,
